"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
Dominican Republic,DOM,2011,13231.797611913165
Dominican Republic,DOM,2012,13328.420245926962
Dominican Republic,DOM,2013,13388.62398877733
Dominican Republic,DOM,2014,13998.327673982849
Dominican Republic,DOM,2015,15161.650078100078
Dominican Republic,DOM,2016,16169.959116600423
Dominican Republic,DOM,2017,16557.009471227528
Dominican Republic,DOM,2018,17155.32839453245
Dominican Republic,DOM,2019,17926.739260922706
Ecuador,ECU,1950,3364.039135303317
Ecuador,ECU,1951,3392.675771550881
Ecuador,ECU,1952,3614.357036149175
Ecuador,ECU,1953,3734.920303636714
Ecuador,ECU,1954,4044.5838788372835
Ecuador,ECU,1955,4106.4689353981885
Ecuador,ECU,1956,4115.078986887146
Ecuador,ECU,1957,4133.882542454802
Ecuador,ECU,1958,4096.078153970621
Ecuador,ECU,1959,4199.943356828126
Ecuador,ECU,1960,4364.314424301439
Ecuador,ECU,1961,4446.181565681038
Ecuador,ECU,1962,4491.628687888505
Ecuador,ECU,1963,4451.653088092232
Ecuador,ECU,1964,4669.422798766343
Ecuador,ECU,1965,4684.808417658241
Ecuador,ECU,1966,4687.968854368739
Ecuador,ECU,1967,4902.5313280346345
Ecuador,ECU,1968,4991.662040855849
Ecuador,ECU,1969,4985.009559672976
Ecuador,ECU,1970,5207.834007050313
Ecuador,ECU,1971,5386.891057433647
Ecuador,ECU,1972,5288.871624499038
Ecuador,ECU,1973,5708.667825714079
Ecuador,ECU,1974,6638.417884461613
Ecuador,ECU,1975,7078.20698153677
Ecuador,ECU,1976,7384.302967658892
Ecuador,ECU,1977,7477.608013246432
Ecuador,ECU,1978,7680.506631648515
Ecuador,ECU,1979,7787.612439543212
Ecuador,ECU,1980,7915.237508239264
Ecuador,ECU,1981,7944.194054742748
Ecuador,ECU,1982,7629.580095784513
Ecuador,ECU,1983,7228.125571766045
Ecuador,ECU,1984,7104.497261649342
Ecuador,ECU,1985,7071.113780040589
Ecuador,ECU,1986,6646.994065439409
Ecuador,ECU,1987,6400.915352129094
Ecuador,ECU,1988,5996.177930597456
Ecuador,ECU,1989,5937.26410509244
Ecuador,ECU,1990,6184.488126279575
Ecuador,ECU,1991,6281.098635948045
Ecuador,ECU,1992,6303.641250725892
Ecuador,ECU,1993,5729.516329065838
Ecuador,ECU,1994,5744.651744766975
Ecuador,ECU,1995,5668.045815137819
Ecuador,ECU,1996,5577.771038865183
Ecuador,ECU,1997,5744.345174544482
Ecuador,ECU,1998,5735.9290103192625
Ecuador,ECU,1999,5309.484661570802
Ecuador,ECU,2000,5510.875791520987
Ecuador,ECU,2001,5798.614232562094
Ecuador,ECU,2002,6233.988597184989
Ecuador,ECU,2003,6496.727613783967
Ecuador,ECU,2004,7106.095130743547
Ecuador,ECU,2005,7963.3892637825375
Ecuador,ECU,2006,8460.081270274715
Ecuador,ECU,2007,8832.097541911664
Ecuador,ECU,2008,9664.322020366491
Ecuador,ECU,2009,9225.988903188374
Ecuador,ECU,2010,9908.47733050112
Ecuador,ECU,2011,10796.917184951028
Ecuador,ECU,2012,11377.922698061748
Ecuador,ECU,2013,12181.177651479798
Ecuador,ECU,2014,12239.399185297747
Ecuador,ECU,2015,11354.900561435283
Ecuador,ECU,2016,11039.747097770703
Ecuador,ECU,2017,11413.080235509979
Ecuador,ECU,2018,11474.869658549651
Ecuador,ECU,2019,11235.62871345143
Egypt,EGY,1950,699.7408229786284
Egypt,EGY,1951,717.339529090411
Egypt,EGY,1952,674.2313331421255
Egypt,EGY,1953,657.5288751624267
Egypt,EGY,1954,665.9249251696217
Egypt,EGY,1955,675.9573176747584
Egypt,EGY,1956,684.3833155956758
Egypt,EGY,1957,696.5442939982173
Egypt,EGY,1958,697.1051890617845
Egypt,EGY,1959,743.9622566767807
Egypt,EGY,1960,766.9339116081171
Egypt,EGY,1961,782.7292946140703
Egypt,EGY,1962,804.3969527015034
Egypt,EGY,1963,849.2601191326486
Egypt,EGY,1964,936.6064432953544
Egypt,EGY,1965,945.2157434350198
Egypt,EGY,1966,947.7234301196759
Egypt,EGY,1967,957.1372083147563
Egypt,EGY,1968,1030.0620307479069
Egypt,EGY,1969,1089.6380495250328
Egypt,EGY,1970,1233.0700890729374
Egypt,EGY,1971,1231.637392313245
Egypt,EGY,1972,1281.4286191150077
Egypt,EGY,1973,1253.0578228254053
Egypt,EGY,1974,1275.4107560737673
Egypt,EGY,1975,1390.6645647586656
Egypt,EGY,1976,1405.3555683485138
Egypt,EGY,1977,1456.7796418344358
Egypt,EGY,1978,1511.6454215074446
Egypt,EGY,1979,1488.359921769561
Egypt,EGY,1980,1503.487813566874
Egypt,EGY,1981,1707.8382421571764
Egypt,EGY,1982,1693.1414299860937
Egypt,EGY,1983,1900.142419893167
Egypt,EGY,1984,2057.0929050899545
Egypt,EGY,1985,2057.767455828948
Egypt,EGY,1986,2056.238795481728
Egypt,EGY,1987,2034.7579216971171
Egypt,EGY,1988,1951.1313944863566
Egypt,EGY,1989,2102.7772146292614
Egypt,EGY,1990,2363.0264645745774
Egypt,EGY,1991,2703.5154642659886
Egypt,EGY,1992,2913.5178961652837
Egypt,EGY,1993,3333.4480476149743
Egypt,EGY,1994,3734.866759425901
Egypt,EGY,1995,4353.587259409523
Egypt,EGY,1996,5141.719227820407
Egypt,EGY,1997,5202.59770539696
Egypt,EGY,1998,5185.883855698533
Egypt,EGY,1999,5334.436382257248
Egypt,EGY,2000,5409.203290478913
Egypt,EGY,2001,5587.272911857185
Egypt,EGY,2002,5645.36276490734
Egypt,EGY,2003,5750.7282554219555
Egypt,EGY,2004,5913.923964347066
Egypt,EGY,2005,6153.46440725014
Egypt,EGY,2006,6531.367657737345
Egypt,EGY,2007,7413.086281203709
Egypt,EGY,2008,8747.429666897588
Egypt,EGY,2009,9276.948128964346
Egypt,EGY,2010,10419.6495194882
Egypt,EGY,2011,11504.671927062598
Egypt,EGY,2012,13117.715250690728
Egypt,EGY,2013,12747.484730610198
Egypt,EGY,2014,12364.07661866029
Egypt,EGY,2015,12621.582678806979
Egypt,EGY,2016,12098.369898662715
Egypt,EGY,2017,12009.693932839278
Egypt,EGY,2018,12278.89601231607
Egypt,EGY,2019,12059.89629863699
El Salvador,SLV,1950,668.413787118924
El Salvador,SLV,1951,652.1056919836144
El Salvador,SLV,1952,684.3808056486171
El Salvador,SLV,1953,715.2435839936493
El Salvador,SLV,1954,700.9391665658335
El Salvador,SLV,1955,715.8525659652071
El Salvador,SLV,1956,737.5753429729483
El Salvador,SLV,1957,753.1339280309693
El Salvador,SLV,1958,758.0582810233567
El Salvador,SLV,1959,762.6902487361294
El Salvador,SLV,1960,745.048020745054
El Salvador,SLV,1961,766.5433058895186
El Salvador,SLV,1962,834.4741209034158
El Salvador,SLV,1963,835.5054446676282
El Salvador,SLV,1964,866.3125639557192
El Salvador,SLV,1965,890.7801563525486
El Salvador,SLV,1966,915.4214927023172
El Salvador,SLV,1967,945.5709656711471
El Salvador,SLV,1968,956.7006178976412
El Salvador,SLV,1969,958.6729455406785
El Salvador,SLV,1970,949.9192947319516
El Salvador,SLV,1971,952.710139947412
El Salvador,SLV,1972,979.1873544005341
El Salvador,SLV,1973,1012.7227204070674
El Salvador,SLV,1974,1036.2712638399387
El Salvador,SLV,1975,1071.174681277517
El Salvador,SLV,1976,1089.7351769934423
El Salvador,SLV,1977,1102.4240208156907
El Salvador,SLV,1978,1156.9840309388537
El Salvador,SLV,1979,1146.4001765480991
El Salvador,SLV,1980,1060.5958986657765
El Salvador,SLV,1981,993.0487115476847
El Salvador,SLV,1982,968.7960849825648
El Salvador,SLV,1983,988.1848687859462
El Salvador,SLV,1984,1028.8910180600735
El Salvador,SLV,1985,1032.4339691816492
El Salvador,SLV,1986,1106.8079969600703
El Salvador,SLV,1987,1094.3302598542941
El Salvador,SLV,1988,1135.3795561017687
El Salvador,SLV,1989,1131.9446204557185
El Salvador,SLV,1990,1048.694457278297
El Salvador,SLV,1991,1068.5349354914401
El Salvador,SLV,1992,1157.3201823220293
El Salvador,SLV,1993,1336.1230065655045
El Salvador,SLV,1994,1418.6336038537238
El Salvador,SLV,1995,1621.5951652053798
El Salvador,SLV,1996,1753.0057692412465
El Salvador,SLV,1997,1919.1135496218078
El Salvador,SLV,1998,2004.041711008466
El Salvador,SLV,1999,2121.9409320194236
El Salvador,SLV,2000,2323.745277897467
El Salvador,SLV,2001,2438.7700117373765
El Salvador,SLV,2002,2671.4373265302906
El Salvador,SLV,2003,2915.498199827096
El Salvador,SLV,2004,3126.8824427723907
El Salvador,SLV,2005,3658.7616263953987
El Salvador,SLV,2006,4014.7619598170804
El Salvador,SLV,2007,4418.236099100693
El Salvador,SLV,2008,4903.540566079353
El Salvador,SLV,2009,5222.855961029842
El Salvador,SLV,2010,6049.797482363405
El Salvador,SLV,2011,7215.217296751281
El Salvador,SLV,2012,7372.19293585381
El Salvador,SLV,2013,7369.934798645722
El Salvador,SLV,2014,7582.23636397862
El Salvador,SLV,2015,7584.578949558933
El Salvador,SLV,2016,7707.978820646422
El Salvador,SLV,2017,7942.095909661143
El Salvador,SLV,2018,7987.992531358507
El Salvador,SLV,2019,8116.269198920348
Equatorial Guinea,GNQ,1960,1175.7364003212685
Equatorial Guinea,GNQ,1961,1169.4299573469443
Equatorial Guinea,GNQ,1962,1191.6846493635146
Equatorial Guinea,GNQ,1963,1348.4080406290432
Equatorial Guinea,GNQ,1964,1355.3261429143374
Equatorial Guinea,GNQ,1965,1458.7302487294587
Equatorial Guinea,GNQ,1966,1587.5831283261061
Equatorial Guinea,GNQ,1967,1746.8203398700987
Equatorial Guinea,GNQ,1968,1826.6645452823689
Equatorial Guinea,GNQ,1969,1888.5192583915655
Equatorial Guinea,GNQ,1970,1913.5903490482167
Equatorial Guinea,GNQ,1971,2029.892262588319
Equatorial Guinea,GNQ,1972,2141.6302166675373
Equatorial Guinea,GNQ,1973,2396.6368180220948
Equatorial Guinea,GNQ,1974,2579.7415195730064
Equatorial Guinea,GNQ,1975,2856.5712959343246
Equatorial Guinea,GNQ,1976,2955.452959951399
Equatorial Guinea,GNQ,1977,3247.8216198958535
Equatorial Guinea,GNQ,1978,3099.8840069736793
Equatorial Guinea,GNQ,1979,2920.148329100675
Equatorial Guinea,GNQ,1980,2976.1513793354825
Equatorial Guinea,GNQ,1981,2895.4848274101037
Equatorial Guinea,GNQ,1982,2842.3718230410973
Equatorial Guinea,GNQ,1983,2740.7204335204174
Equatorial Guinea,GNQ,1984,2569.484683079974
Equatorial Guinea,GNQ,1985,2727.948973138089
Equatorial Guinea,GNQ,1986,2424.7857092304375
Equatorial Guinea,GNQ,1987,2471.5379169940065
Equatorial Guinea,GNQ,1988,2520.7515976953264
Equatorial Guinea,GNQ,1989,2417.3615926437
Equatorial Guinea,GNQ,1990,2488.5537634665116
Equatorial Guinea,GNQ,1991,2531.4071355669535
Equatorial Guinea,GNQ,1992,2556.171983471525
Equatorial Guinea,GNQ,1993,2461.1251238991103
Equatorial Guinea,GNQ,1994,1484.0675476526985
Equatorial Guinea,GNQ,1995,2145.9746072047215
Equatorial Guinea,GNQ,1996,3670.2222649003206
Equatorial Guinea,GNQ,1997,6662.382213958172
Equatorial Guinea,GNQ,1998,6236.405215965493
Equatorial Guinea,GNQ,1999,7854.003528563693
Equatorial Guinea,GNQ,2000,10087.0549467692
Equatorial Guinea,GNQ,2001,14263.422045828016
Equatorial Guinea,GNQ,2002,12665.386005735254
Equatorial Guinea,GNQ,2003,14122.252204134777
Equatorial Guinea,GNQ,2004,18373.035316145222
Equatorial Guinea,GNQ,2005,27228.81155066141
Equatorial Guinea,GNQ,2006,27331.095079675357
Equatorial Guinea,GNQ,2007,31566.940369325544
Equatorial Guinea,GNQ,2008,41114.873989359236
Equatorial Guinea,GNQ,2009,27650.637488922457
Equatorial Guinea,GNQ,2010,38225.526558620404
Equatorial Guinea,GNQ,2011,45539.73828295602
Equatorial Guinea,GNQ,2012,46761.898832272585
Equatorial Guinea,GNQ,2013,42763.11186435876
Equatorial Guinea,GNQ,2014,39635.99923414629
Equatorial Guinea,GNQ,2015,27242.693153607663
Equatorial Guinea,GNQ,2016,23845.719808485163
Equatorial Guinea,GNQ,2017,25498.294327188076
Equatorial Guinea,GNQ,2018,26722.545909012777
Equatorial Guinea,GNQ,2019,24712.759755631694
Estonia,EST,1990,12396.852026374769
Estonia,EST,1991,12626.785549638003
Estonia,EST,1992,10090.747283484228
Estonia,EST,1993,9817.439098388775
Estonia,EST,1994,9675.688463047658
Estonia,EST,1995,10758.367636157873
Estonia,EST,1996,11699.906686611612
Estonia,EST,1997,11957.480010435043
Estonia,EST,1998,11838.958204009106
Estonia,EST,1999,11732.874718885816
Estonia,EST,2000,13010.502654987593
Estonia,EST,2001,13763.807567739432
Estonia,EST,2002,14746.475693138656
Estonia,EST,2003,15846.113241573184
Estonia,EST,2004,16687.52240221405
Estonia,EST,2005,20291.969285629457
Estonia,EST,2006,22042.734527792003
Estonia,EST,2007,24741.185395552766
Estonia,EST,2008,25228.64834135902
Estonia,EST,2009,22535.017922496605
Estonia,EST,2010,23852.136645888713
Estonia,EST,2011,26704.4762350033
Estonia,EST,2012,28276.275045175975
Estonia,EST,2013,28599.616976874477
Estonia,EST,2014,29229.884743104983
Estonia,EST,2015,28516.847072016422
Estonia,EST,2016,29319.80494356291
Estonia,EST,2017,30981.602411910055
Estonia,EST,2018,32280.736576096817
Estonia,EST,2019,33852.385894483305
Eswatini,SWZ,1970,2391.761554593533
Eswatini,SWZ,1971,2446.3104863997746
Eswatini,SWZ,1972,2760.9021676931566
Eswatini,SWZ,1973,2616.7280854725445
Eswatini,SWZ,1974,2851.8040876567047
Eswatini,SWZ,1975,3812.579623679125
Eswatini,SWZ,1976,4299.981027831221
Eswatini,SWZ,1977,4181.4171161063205
Eswatini,SWZ,1978,3861.508618082889
Eswatini,SWZ,1979,3709.2453575756845
Eswatini,SWZ,1980,3907.648748719929
Eswatini,SWZ,1981,4077.958654669985
Eswatini,SWZ,1982,4156.956877489834
Eswatini,SWZ,1983,4161.294897779724
Eswatini,SWZ,1984,4124.9735539240555
Eswatini,SWZ,1985,4335.370068965642
Eswatini,SWZ,1986,5063.085415205502
Eswatini,SWZ,1987,5925.401682669189
Eswatini,SWZ,1988,5631.848487692693
Eswatini,SWZ,1989,5907.304414089357
Eswatini,SWZ,1990,6759.976108048504
Eswatini,SWZ,1991,6948.136948346733
Eswatini,SWZ,1992,7287.43628841294
Eswatini,SWZ,1993,7876.753351827632
Eswatini,SWZ,1994,7577.389904365263
Eswatini,SWZ,1995,8668.011195083624
Eswatini,SWZ,1996,9497.396381429347
Eswatini,SWZ,1997,8819.03163813308
Eswatini,SWZ,1998,8465.642780505614
Eswatini,SWZ,1999,8155.370780576658
Eswatini,SWZ,2000,8695.06750343135
Eswatini,SWZ,2001,8389.276623493379
Eswatini,SWZ,2002,7652.305586728787
Eswatini,SWZ,2003,7709.519069612203
Eswatini,SWZ,2004,7734.8359118157605
Eswatini,SWZ,2005,8902.011939404938
Eswatini,SWZ,2006,8401.989760561803
Eswatini,SWZ,2007,8710.373808207341
Eswatini,SWZ,2008,7952.545468155475
Eswatini,SWZ,2009,8396.380698227462
Eswatini,SWZ,2010,8761.442185517595
Eswatini,SWZ,2011,8815.126442294686
Eswatini,SWZ,2012,9065.633721027196
Eswatini,SWZ,2013,8916.700674280923
Eswatini,SWZ,2014,8801.49004549236
Eswatini,SWZ,2015,8732.56211935394
Eswatini,SWZ,2016,8586.796926405546
Eswatini,SWZ,2017,8301.933793524211
Eswatini,SWZ,2018,8628.517856443521
Eswatini,SWZ,2019,7827.822980357189
Ethiopia,ETH,1950,425.4607803777003
Ethiopia,ETH,1951,475.93041672960396
Ethiopia,ETH,1952,482.4726384793377
Ethiopia,ETH,1953,507.4399558396261
Ethiopia,ETH,1954,502.38068978135317
Ethiopia,ETH,1955,504.34411943379166
Ethiopia,ETH,1956,519.7826118543064
Ethiopia,ETH,1957,506.1339062894587
Ethiopia,ETH,1958,500.1961858097049
Ethiopia,ETH,1959,523.6837512442872
Ethiopia,ETH,1960,536.4224875644738
Ethiopia,ETH,1961,546.8912912291702
Ethiopia,ETH,1962,557.5590293403255
Ethiopia,ETH,1963,560.7894308514946
Ethiopia,ETH,1964,583.9051097867049
Ethiopia,ETH,1965,613.4500857380262
Ethiopia,ETH,1966,622.2391163702517
Ethiopia,ETH,1967,619.1666719119785
Ethiopia,ETH,1968,635.1501589221472
Ethiopia,ETH,1969,663.4111873979933
Ethiopia,ETH,1970,652.3856980486099
Ethiopia,ETH,1971,662.4604211338967
Ethiopia,ETH,1972,673.8664619936814
Ethiopia,ETH,1973,670.8203168723492
Ethiopia,ETH,1974,665.8937571332503
Ethiopia,ETH,1975,673.3655770833744
Ethiopia,ETH,1976,686.771092406189
Ethiopia,ETH,1977,686.5346893663869
Ethiopia,ETH,1978,692.2151436359477
Ethiopia,ETH,1979,700.2791316865424
Ethiopia,ETH,1980,728.3731451921011
Ethiopia,ETH,1981,793.6691721196121
Ethiopia,ETH,1982,846.109090145848
Ethiopia,ETH,1983,955.9806991048923
Ethiopia,ETH,1984,938.7859816116828
Ethiopia,ETH,1985,961.0322745670394
Ethiopia,ETH,1986,910.8385903754764
Ethiopia,ETH,1987,874.727130658054
Ethiopia,ETH,1988,834.4271423752731
Ethiopia,ETH,1989,746.9624942344014
Ethiopia,ETH,1990,821.5864192577807
Ethiopia,ETH,1991,718.1664403731032
Ethiopia,ETH,1992,625.8716209692498
Ethiopia,ETH,1993,665.6743674980391
Ethiopia,ETH,1994,600.5918525159693
Ethiopia,ETH,1995,651.8162577714506
Ethiopia,ETH,1996,642.3244671515108
Ethiopia,ETH,1997,682.9968134942686
Ethiopia,ETH,1998,613.8790718687821
Ethiopia,ETH,1999,618.1025751972479
Ethiopia,ETH,2000,593.403393651418
Ethiopia,ETH,2001,672.9128496657021
Ethiopia,ETH,2002,580.5012330256878
Ethiopia,ETH,2003,601.9647081039279
Ethiopia,ETH,2004,692.3260251566871
Ethiopia,ETH,2005,806.1251786448464
Ethiopia,ETH,2006,793.5053077553109
Ethiopia,ETH,2007,919.3985057059277
Ethiopia,ETH,2008,978.541683513488
Ethiopia,ETH,2009,1006.892258806656
Ethiopia,ETH,2010,1155.479386949543
Ethiopia,ETH,2011,1267.2755156041892
Ethiopia,ETH,2012,1336.030983860847
Ethiopia,ETH,2013,1400.8866131203306
Ethiopia,ETH,2014,1666.4066701554877
Ethiopia,ETH,2015,1758.565579431394
Ethiopia,ETH,2016,1970.347706623935
Ethiopia,ETH,2017,2025.7732984846868
Ethiopia,ETH,2018,2266.0591648951304
Ethiopia,ETH,2019,2720.741203527199
Fiji,FJI,1960,3122.213016042743
Fiji,FJI,1961,3090.666674929988
Fiji,FJI,1962,3041.578639181101
Fiji,FJI,1963,3365.2610346573283
Fiji,FJI,1964,3773.285936842461
Fiji,FJI,1965,3134.8645136775285
Fiji,FJI,1966,3146.1456630078746
Fiji,FJI,1967,3517.8339640671115
Fiji,FJI,1968,3855.6215548307923
Fiji,FJI,1969,3913.1706173065973
Fiji,FJI,1970,4229.56108839461
Fiji,FJI,1971,4586.660395231221
Fiji,FJI,1972,4819.578097454103
Fiji,FJI,1973,5269.83322520744
Fiji,FJI,1974,5325.851210366501
Fiji,FJI,1975,5309.499500515715
Fiji,FJI,1976,5257.028187797099
Fiji,FJI,1977,5528.41717613439
Fiji,FJI,1978,5661.996982244746
Fiji,FJI,1979,6554.421955313835
Fiji,FJI,1980,6420.870730361463
Fiji,FJI,1981,6118.285093842019
Fiji,FJI,1982,5764.992078544921
Fiji,FJI,1983,5260.121645203225
Fiji,FJI,1984,5520.54768593599
Fiji,FJI,1985,5376.115650025466
Fiji,FJI,1986,5364.349501931777
Fiji,FJI,1987,5332.750456919704
Fiji,FJI,1988,5601.9181355516785
Fiji,FJI,1989,6144.83995196793
Fiji,FJI,1990,6942.425092012058
Fiji,FJI,1991,6394.406095067521
Fiji,FJI,1992,6496.339326671092
Fiji,FJI,1993,6429.617142661297
Fiji,FJI,1994,6653.022963173761
Fiji,FJI,1995,6433.889832591805
Fiji,FJI,1996,6641.11640247117
Fiji,FJI,1997,6384.436750144437
Fiji,FJI,1998,6189.04540960399
Fiji,FJI,1999,6589.767878049567
Fiji,FJI,2000,6694.66691869419
Fiji,FJI,2001,6628.335856152286
Fiji,FJI,2002,6544.037958467391
Fiji,FJI,2003,6119.556802920317
Fiji,FJI,2004,6088.170939249995
Fiji,FJI,2005,5941.676971395283
Fiji,FJI,2006,6637.247780826096
Fiji,FJI,2007,6748.286405452111
Fiji,FJI,2008,7331.246419798762
Fiji,FJI,2009,7884.716847039491
Fiji,FJI,2010,8670.003987217353
Fiji,FJI,2011,9192.672420251516
Fiji,FJI,2012,9773.798119716463
Fiji,FJI,2013,10762.615473386915
Fiji,FJI,2014,12349.980592571093
Fiji,FJI,2015,12973.971557627729
Fiji,FJI,2016,12733.720196406692
Fiji,FJI,2017,12996.861267164619
Fiji,FJI,2018,14065.825792629854
Fiji,FJI,2019,13753.735011146657
Finland,FIN,1950,6581.006503762605
Finland,FIN,1951,7331.637625856154
Finland,FIN,1952,7420.978795843077
Finland,FIN,1953,7279.374788471607
Finland,FIN,1954,7977.219393257957
Finland,FIN,1955,8529.524232681815
Finland,FIN,1956,8588.346469965134
Finland,FIN,1957,8577.755292536014
Finland,FIN,1958,8523.675993088367
Finland,FIN,1959,9099.682391639371
Finland,FIN,1960,9945.214430959664
Finland,FIN,1961,10861.012825961468
Finland,FIN,1962,11008.036390649984
Finland,FIN,1963,11041.996534612046
Finland,FIN,1964,11329.44574089787
Finland,FIN,1965,11993.564762711496
Finland,FIN,1966,12316.55697264296
Finland,FIN,1967,12618.391247442103
Finland,FIN,1968,13243.684056853113
Finland,FIN,1969,14580.725670312764
Finland,FIN,1970,15758.581116502897
Finland,FIN,1971,16013.291061654048
Finland,FIN,1972,17011.822840028275
Finland,FIN,1973,18095.176839435553
Finland,FIN,1974,18662.142069248202
Finland,FIN,1975,18063.591576390267
Finland,FIN,1976,17988.356838944102
Finland,FIN,1977,18046.466973299808
Finland,FIN,1978,18710.46046688994
Finland,FIN,1979,20127.53512112413
Finland,FIN,1980,21286.983555345876
Finland,FIN,1981,21549.025138815166
Finland,FIN,1982,21664.70671495936
Finland,FIN,1983,21860.851569502393
Finland,FIN,1984,22333.46465286637
Finland,FIN,1985,22419.217819095866
Finland,FIN,1986,23742.020645732217
Finland,FIN,1987,24809.166357854534
Finland,FIN,1988,26612.5712469868
Finland,FIN,1989,27585.28283955665
Finland,FIN,1990,27493.333337669945
Finland,FIN,1991,25045.55388140363
Finland,FIN,1992,24002.83608031834
Finland,FIN,1993,23815.591746817543
Finland,FIN,1994,25278.77326544894
Finland,FIN,1995,28161.002479974137
Finland,FIN,1996,28040.687313496903
Finland,FIN,1997,30470.164265668376
Finland,FIN,1998,32887.98239896581
Finland,FIN,1999,34454.28170727325
Finland,FIN,2000,35949.78145527119
Finland,FIN,2001,36123.15574609791
Finland,FIN,2002,35880.75942682712
Finland,FIN,2003,36471.54175848794
Finland,FIN,2004,38077.88270410918
Finland,FIN,2005,40534.96202742498
Finland,FIN,2006,41241.23269466495
Finland,FIN,2007,44680.03944701693
Finland,FIN,2008,46203.69868194995
Finland,FIN,2009,42181.792562775845
Finland,FIN,2010,43468.39030173049
Finland,FIN,2011,44077.23447404267
Finland,FIN,2012,43473.60321860393
Finland,FIN,2013,41426.90442807129
Finland,FIN,2014,41140.89060501032
Finland,FIN,2015,41660.522471493976
Finland,FIN,2016,42577.579531707095
Finland,FIN,2017,43827.1535567103
Finland,FIN,2018,44198.8824599245
Finland,FIN,2019,44928.51374310486
France,FRA,1950,7635.002306868502
France,FRA,1951,7985.860536155243
France,FRA,1952,8147.097371140904
France,FRA,1953,8410.849317249773
France,FRA,1954,8818.092142521267
France,FRA,1955,9215.02953286269
France,FRA,1956,9586.429733269348
France,FRA,1957,10009.012251944907
France,FRA,1958,10204.252412572836
France,FRA,1959,10382.349918587792
France,FRA,1960,11134.624050936734
France,FRA,1961,11547.518795795066
France,FRA,1962,12086.585527047326
France,FRA,1963,12666.50923722857
France,FRA,1964,13353.873097899983
France,FRA,1965,13855.95122539004
France,FRA,1966,14475.217865320523
France,FRA,1967,15079.872585140758
France,FRA,1968,15609.670242244343
France,FRA,1969,16579.015518856624
France,FRA,1970,17435.078678752336
France,FRA,1971,18326.45896299545
France,FRA,1972,19144.793969246533
France,FRA,1973,20371.340658859855
France,FRA,1974,21193.42554731765
France,FRA,1975,20989.448352805295
France,FRA,1976,21905.219809759576
France,FRA,1977,22719.138215157305
France,FRA,1978,23682.801483533625
France,FRA,1979,24584.347270372054
France,FRA,1980,24980.37264269352
France,FRA,1981,24369.193788898403
France,FRA,1982,24201.264317103847
France,FRA,1983,23726.70564654967
France,FRA,1984,23348.615471574558
France,FRA,1985,22841.901755151946
France,FRA,1986,23972.67141184738
France,FRA,1987,24539.062434149004
France,FRA,1988,25643.527468541062
France,FRA,1989,26444.749201124774
France,FRA,1990,27149.924040576007
France,FRA,1991,27119.6548203338
France,FRA,1992,27494.256964868357
France,FRA,1993,27321.758327529195
France,FRA,1994,27763.336210941605
France,FRA,1995,28275.716114697192
France,FRA,1996,28793.58999994092
France,FRA,1997,30322.692093248694
France,FRA,1998,31888.024180596425
France,FRA,1999,33225.11237639192
France,FRA,2000,34968.997701281674
France,FRA,2001,35672.85731695993
France,FRA,2002,35605.21121933285
France,FRA,2003,34481.52073833582
France,FRA,2004,34925.93751181172
France,FRA,2005,37604.82084763658
France,FRA,2006,38307.06737583788
France,FRA,2007,39857.40853452516
France,FRA,2008,39980.65434321645
France,FRA,2009,38507.372480656435
France,FRA,2010,39900.05589161052
France,FRA,2011,40818.42365913223
France,FRA,2012,41133.77526188739
France,FRA,2013,40529.360466014696
France,FRA,2014,40418.52108346946
France,FRA,2015,40998.42085857153
France,FRA,2016,41386.22228197082
France,FRA,2017,42818.759534031095
France,FRA,2018,43192.38564399381
France,FRA,2019,43755.065886159464
Gabon,GAB,1960,3861.6458780966577
Gabon,GAB,1961,4130.442968586278
Gabon,GAB,1962,4574.972409110388
Gabon,GAB,1963,5453.892452482209
Gabon,GAB,1964,6013.1854934954445
Gabon,GAB,1965,6641.612690840774
Gabon,GAB,1966,6080.482738523497
Gabon,GAB,1967,6570.142958483996
Gabon,GAB,1968,6629.936825493566
Gabon,GAB,1969,7010.50971662697
Gabon,GAB,1970,8101.08037162701
Gabon,GAB,1971,8265.885261443309
Gabon,GAB,1972,8036.370340577306
Gabon,GAB,1973,9139.093026592502
Gabon,GAB,1974,11739.700010496394
Gabon,GAB,1975,12716.691620234242
Gabon,GAB,1976,15014.52920982625
Gabon,GAB,1977,14102.24525835299
Gabon,GAB,1978,14763.771938942487
Gabon,GAB,1979,14559.30399631131
Gabon,GAB,1980,14617.95588778417
Gabon,GAB,1981,13484.786283597605
Gabon,GAB,1982,12496.025640029191
Gabon,GAB,1983,13374.94587474699
Gabon,GAB,1984,14403.563951267834
Gabon,GAB,1985,12808.571874078114
Gabon,GAB,1986,9648.20171368264
Gabon,GAB,1987,9154.910104312212
Gabon,GAB,1988,8039.772466412308
Gabon,GAB,1989,10190.507620213464
Gabon,GAB,1990,11923.687753294407
Gabon,GAB,1991,12111.354379956916
Gabon,GAB,1992,11212.013903642504
Gabon,GAB,1993,11046.659980961915
Gabon,GAB,1994,9800.424544279762
Gabon,GAB,1995,10694.767405186525
Gabon,GAB,1996,11755.115042836413
Gabon,GAB,1997,10027.70603723437
Gabon,GAB,1998,8458.97737917083
Gabon,GAB,1999,9760.92157726479
Gabon,GAB,2000,11433.374421739149
